Country,Country Code,Region,Year,Adult Mortality,Age1-4Mort,Alcohol,Infant Mort,Life Exp60,Life Expect
Germany,DEU,Europe,2004,85.06435,0.000215,11.83,0.00398,22.6015,79.27206
Germany,DEU,Europe,2005,84.31704,0.00021,11.67702,0.003865,22.56955,79.29794
Germany,DEU,Europe,2006,83.26955,0.0002,11.76424,0.003755,22.9104,79.68672
Germany,DEU,Europe,2007,82.03281,0.000195,11.50605,0.00367,23.05553,79.87753
Germany,DEU,Europe,2008,80.71452,0.00019,11.36756,0.00362,23.04295,79.92101
Germany,DEU,Europe,2009,79.57322,0.00018,11.23107,0.003585,23.08399,80.00249
Germany,DEU,Europe,2010,77.52488,0.000175,11.21128,0.00355,23.13846,80.12475
Germany,DEU,Europe,2011,75.34191,0.000175,11.32379,0.00352,23.39207,80.43858
Germany,DEU,Europe,2012,72.74102,0.000165,11.3092,0.00348,23.42699,80.57768
Germany,DEU,Europe,2013,72.63354,0.00016,11.06546,0.003395,23.37856,80.55143
Germany,DEU,Europe,2014,69.93346,0.000155,11.05572,0.003185,23.75195,81.01007
Germany,DEU,Europe,2015,71.19309,0.000145,11.04957,0.002885,23.3764,80.63512
Germany,DEU,Europe,2016,68.68589,0.000135,10.93078,0.002545,23.64112,81.00278
Denmark,DNK,Europe,2000,99.82043,0.00026,11.67588,0.004745,20.78289,77.08439
Denmark,DNK,Europe,2001,99.50231,0.00025,11.53993,0.00471,20.92772,77.2406
Denmark,DNK,Europe,2002,101.1216,0.00025,11.32004,0.004665,20.97357,77.21485
Denmark,DNK,Europe,2003,98.00478,0.00024,11.5337,0.00458,21.21565,77.58342
Denmark,DNK,Europe,2004,95.2876,0.00022,11.26352,0.004375,21.52971,77.94473
Denmark,DNK,Europe,2005,89.49168,0.0002,11.2638,0.004125,21.67877,78.343
Denmark,DNK,Europe,2006,90.86849,0.00018,11.01652,0.003885,21.75332,78.37561
Denmark,DNK,Europe,2007,90.78635,0.000165,10.99084,0.003715,21.9685,78.60397
Denmark,DNK,Europe,2008,85.55875,0.00016,10.70376,0.003645,22.20578,78.96906
Denmark,DNK,Europe,2009,84.40015,0.00016,10.08068,0.003615,22.29289,79.13619
Denmark,DNK,Europe,2010,82.55162,0.000155,10.26753,0.0036,22.45507,79.39053
Denmark,DNK,Europe,2011,77.6085,0.00015,10.4528,0.003585,22.93134,79.97542
Denmark,DNK,Europe,2012,74.62379,0.00015,9.23146,0.00356,23.14306,80.31647
Denmark,DNK,Europe,2013,71.93899,0.000145,9.43751,0.003505,23.29769,80.55736
Denmark,DNK,Europe,2014,68.37126,0.00014,9.5555,0.00342,23.55309,80.90183
Denmark,DNK,Europe,2015,66.27364,0.000135,9.41901,0.003315,23.42956,80.87215
Denmark,DNK,Europe,2016,65.03622,0.000125,9.51005,0.003185,23.78518,81.24531
Bulgaria,BGR,Europe,2000,162.7159,0.000835,10.25667,0.01458,17.65336,71.47407
Bulgaria,BGR,Europe,2001,159.3386,0.000735,11.06666,0.013955,17.98851,71.9459
Bulgaria,BGR,Europe,2002,156.1321,0.000665,10.79807,0.01332,18.10761,72.23918
Bulgaria,BGR,Europe,2003,153.5786,0.00062,10.91993,0.012675,18.20157,72.43027
Bulgaria,BGR,Europe,2004,154.3056,0.000585,10.69537,0.011855,18.43657,72.66882
Bulgaria,BGR,Europe,2005,156.423,0.000575,10.21572,0.010985,18.22509,72.51672
Bulgaria,BGR,Europe,2006,156.6725,0.000535,10.18068,0.01019,18.40077,72.6954
Bulgaria,BGR,Europe,2007,152.6545,0.00051,10.66498,0.009605,18.56645,73.02148
Bulgaria,BGR,Europe,2008,150.2761,0.000485,10.73295,0.009265,18.89349,73.33714
Bulgaria,BGR,Europe,2009,147.3445,0.00046,10.52851,0.00902,19.12247,73.7073
Bulgaria,BGR,Europe,2010,143.4352,0.00044,10.16379,0.008815,19.05208,73.7895
Bulgaria,BGR,Europe,2011,140.8846,0.00042,10.21822,0.00863,19.28085,74.14378
Bulgaria,BGR,Europe,2012,136.5973,0.0004,11.22868,0.008445,19.29095,74.31461
Bulgaria,BGR,Europe,2013,134.7727,0.00039,10.66869,0.00824,19.76051,74.79569
Bulgaria,BGR,Europe,2014,140.6949,0.000385,10.65205,0.00803,19.4682,74.40617
Bulgaria,BGR,Europe,2015,136.1949,0.00037,11.2422,0.007795,19.65459,74.70648
Bulgaria,BGR,Europe,2016,135.3411,0.00036,11.47825,0.00756,19.76121,74.84309
Bosnia and Herzegovina,BIH,Europe,2000,128.2534,0.000305,3.86539,0.00778,18.77897,74.28613
Bosnia and Herzegovina,BIH,Europe,2001,124.7057,0.00029,4.11372,0.007645,19.13229,74.73703
Bosnia and Herzegovina,BIH,Europe,2002,111.3767,0.00029,4.08444,0.00786,19.26458,75.1996
Bosnia and Herzegovina,BIH,Europe,2003,112.519,0.000295,4.28917,0.0086,19.01054,74.88732
Bosnia and Herzegovina,BIH,Europe,2004,108.2253,0.00027,4.37831,0.009405,19.13551,75.0642
Bosnia and Herzegovina,BIH,Europe,2005,111.6042,0.000275,4.50231,0.00966,18.66108,74.50625
Bosnia and Herzegovina,BIH,Europe,2006,108.5812,0.00029,4.72218,0.00894,19.39029,75.28581
Bosnia and Herzegovina,BIH,Europe,2007,113.7725,0.000295,5.02591,0.00764,19.19704,75.06709
Bosnia and Herzegovina,BIH,Europe,2008,105.3217,0.000265,5.02903,0.006495,19.64454,75.79065
Bosnia and Herzegovina,BIH,Europe,2009,103.8862,0.00026,4.69215,0.005485,19.5142,75.87411
Bosnia and Herzegovina,BIH,Europe,2010,100.7305,0.000235,4.54752,0.005095,19.61807,76.07134
Bosnia and Herzegovina,BIH,Europe,2011,99.61016,0.000215,4.6714,0.004845,20.06612,76.58249
Bosnia and Herzegovina,BIH,Europe,2012,98.49072,0.00021,4.76253,0.004935,20.14621,76.67836
Bosnia and Herzegovina,BIH,Europe,2013,97.44231,0.00019,4.59027,0.005225,20.20865,76.74123
Bosnia and Herzegovina,BIH,Europe,2014,96.4529,0.00021,4.63944,0.005605,20.24959,76.76484
Bosnia and Herzegovina,BIH,Europe,2015,93.71987,0.000195,4.72578,0.005875,20.50875,77.08836
Bosnia and Herzegovina,BIH,Europe,2016,92.02609,0.0002,4.81186,0.00583,20.66318,77.28514
Belarus,BLR,Europe,2000,247.1165,0.000735,12.92293,0.009635,16.59403,68.28156
Belarus,BLR,Europe,2001,254.7941,0.000665,10.73624,0.00866,16.30054,67.90207
Belarus,BLR,Europe,2002,263.695,0.000635,11.77686,0.00784,15.96425,67.43788
Belarus,BLR,Europe,2003,254.4318,0.000585,11.17022,0.00721,16.15543,67.92808
Belarus,BLR,Europe,2004,249.2024,0.00054,12.08301,0.00679,16.41523,68.35555
Belarus,BLR,Europe,2005,254.9587,0.00051,11.19213,0.00618,16.46106,68.26156
Belarus,BLR,Europe,2006,246.1089,0.00045,12.6116,0.005755,16.94231,68.98432
Belarus,BLR,Europe,2007,230.3317,0.00042,13.90588,0.005315,17.44922,69.89216
Belarus,BLR,Europe,2008,228.2135,0.0004,14.57912,0.004865,17.45809,70.06022
Belarus,BLR,Europe,2009,225.2222,0.00035,13.98003,0.004495,17.48758,70.17339
Belarus,BLR,Europe,2010,225.5392,0.00033,14.33877,0.004115,17.48277,70.19375
Belarus,BLR,Europe,2011,227.1416,0.000295,14.40763,0.003825,17.90648,70.53068
Belarus,BLR,Europe,2012,191.7961,0.000295,13.47056,0.00352,18.54354,72.15614
Belarus,BLR,Europe,2013,183.3396,0.00027,12.48524,0.003315,18.80777,72.69942
Belarus,BLR,Europe,2014,174.9522,0.000245,11.21265,0.003115,19.14593,73.26886
Belarus,BLR,Europe,2015,163.0288,0.000245,9.72479,0.002925,19.25576,73.84335
Belarus,BLR,Europe,2016,160.5829,0.000245,9.70203,0.00286,19.58284,74.15955
Switzerland,CHE,Europe,2000,77.55467,0.00026,11.26423,0.004625,23.13034,79.83388
Switzerland,CHE,Europe,2001,74.68716,0.000255,11.11666,0.004615,23.49561,80.28829
Switzerland,CHE,Europe,2002,73.17012,0.000245,10.847,0.004595,23.63388,80.48344
Switzerland,CHE,Europe,2003,71.4183,0.00023,10.8167,0.004565,23.62878,80.56921
Switzerland,CHE,Europe,2004,68.00201,0.000215,10.54441,0.004505,24.1051,81.13019
Switzerland,CHE,Europe,2005,65.68872,0.000195,10.15385,0.004425,24.06376,81.19151
Switzerland,CHE,Europe,2006,64.0155,0.00018,10.23982,0.00433,24.40115,81.59378
Switzerland,CHE,Europe,2007,62.17152,0.00016,10.4443,0.00425,24.50324,81.79128
Switzerland,CHE,Europe,2008,59.42799,0.00015,10.29423,0.00418,24.70471,82.08553
Switzerland,CHE,Europe,2009,59.46259,0.000145,10.14789,0.00412,24.75981,82.14529
Switzerland,CHE,Europe,2010,57.0278,0.00014,10.00604,0.004075,24.87048,82.38717
Switzerland,CHE,Europe,2011,54.46274,0.000135,9.99408,0.004015,25.15905,82.71947
Switzerland,CHE,Europe,2012,53.87812,0.00013,9.86597,0.003955,25.13926,82.77363
Switzerland,CHE,Europe,2013,53.05994,0.000125,9.74148,0.003875,25.25414,82.91467
Switzerland,CHE,Europe,2014,50.19018,0.00012,9.62158,0.003785,25.51004,83.27911
Switzerland,CHE,Europe,2015,49.6077,0.000115,9.6227,0.003675,25.17451,82.96902
Switzerland,CHE,Europe,2016,49.20185,0.00011,9.51001,0.00356,25.45412,83.26371
Cyprus,CYP,Europe,2000,79.54356,0.000215,9.56314,0.00589,20.77537,77.44473
Cyprus,CYP,Europe,2001,69.98062,0.000205,10.15965,0.00558,21.54918,78.48049
Cyprus,CYP,Europe,2002,71.30418,0.00021,11.67761,0.00522,21.27056,78.22619
Cyprus,CYP,Europe,2003,69.19129,0.000215,10.61925,0.004975,21.17734,78.31254
Cyprus,CYP,Europe,2004,73.96384,0.000195,13.02977,0.004665,21.37067,78.37331
Cyprus,CYP,Europe,2005,75.00707,0.0002,11.41462,0.004385,21.2347,78.02568
Cyprus,CYP,Europe,2006,64.46631,0.000205,11.47921,0.00396,21.75547,79.09408
Cyprus,CYP,Europe,2007,69.83889,0.000185,11.58012,0.003675,21.6628,78.78759
Cyprus,CYP,Europe,2008,67.98061,0.00018,12.03181,0.003315,22.00231,79.26481
Cyprus,CYP,Europe,2009,68.16199,0.000175,10.81428,0.00306,22.23324,79.52197
Cyprus,CYP,Europe,2010,65.01321,0.000155,11.32622,0.002935,22.39457,79.7793
Cyprus,CYP,Europe,2011,58.28235,0.000135,10.71445,0.002745,22.45045,80.11462
Cyprus,CYP,Europe,2012,54.73293,0.00015,10.58065,0.002515,22.20784,79.97718
Cyprus,CYP,Europe,2013,58.15392,0.00013,9.06929,0.00238,22.58401,80.27319
Cyprus,CYP,Europe,2014,61.31712,0.00015,9.63254,0.00225,22.57138,80.22929
Cyprus,CYP,Europe,2015,56.64087,0.00013,9.59394,0.00219,22.71862,80.53699
Cyprus,CYP,Europe,2016,55.41083,0.000115,9.59394,0.002125,22.83687,80.70889
Bangladesh,BGD,South-East Asia,2000,172.8206,0.006375,0.00536,0.066975,17.71929,65.4503
Bangladesh,BGD,South-East Asia,2001,167.8458,0.00588,0.00364,0.063475,17.80151,66.04648
Bangladesh,BGD,South-East Asia,2002,163.7384,0.005415,0.00289,0.060215,17.87164,66.56255
Bangladesh,BGD,South-East Asia,2003,160.8848,0.004995,0.00294,0.05726,17.92972,66.98661
Bangladesh,BGD,South-East Asia,2004,157.9685,0.00458,0.00363,0.05454,17.97685,67.38611
Bangladesh,BGD,South-East Asia,2005,154.47,0.00422,0.00043,0.05198,18.02788,67.79711
Bangladesh,BGD,South-East Asia,2006,151.3812,0.00384,0.00347,0.049625,18.07951,68.19852
Bangladesh,BGD,South-East Asia,2007,150.2906,0.00358,0.00418,0.047505,18.12031,68.47363
Bangladesh,BGD,South-East Asia,2008,146.7855,0.00322,0.00338,0.045455,18.2377,68.95152
Bangladesh,BGD,South-East Asia,2009,144.9594,0.00296,0.00313,0.043435,18.4287,69.40633
Bangladesh,BGD,South-East Asia,2010,143.1128,0.002695,0.00445,0.041185,18.67634,69.93292
Bangladesh,BGD,South-East Asia,2011,141.3403,0.00249,0.00431,0.03882,18.92174,70.45468
Bangladesh,BGD,South-East Asia,2012,139.7109,0.00228,0.00419,0.0364,19.11416,70.94494
Bangladesh,BGD,South-East Asia,2013,137.9763,0.002065,0.00402,0.03412,19.23323,71.37015
Bangladesh,BGD,South-East Asia,2014,135.7839,0.00187,0.0041,0.03191,19.3568,71.80817
Bangladesh,BGD,South-East Asia,2015,133.1444,0.00171,0.00401,0.02996,19.49675,72.23852
Bangladesh,BGD,South-East Asia,2016,130.232,0.00155,0.00408,0.028365,19.64039,72.65925
Bhutan,BTN,South-East Asia,2000,308.6709,0.005685,1.66231,0.059895,17.24238,61.13688
Bhutan,BTN,South-East Asia,2001,286.7524,0.0049,1.42237,0.056625,17.70821,62.67135
Bhutan,BTN,South-East Asia,2002,279.0142,0.00447,0.29917,0.0543,17.91862,63.34342
Bhutan,BTN,South-East Asia,2003,271.0688,0.0041,0.52895,0.05209,18.13667,64.01276
Bhutan,BTN,South-East Asia,2004,264.2281,0.003745,0.97041,0.049995,18.35994,64.62192
Bhutan,BTN,South-East Asia,2005,253.5811,0.00345,0.73125,0.04742,18.6065,65.44498
Bhutan,BTN,South-East Asia,2006,245.8126,0.00315,0.28305,0.04453,18.84225,66.16325
Bhutan,BTN,South-East Asia,2007,238.9253,0.00288,0.15038,0.041455,19.06986,66.85835
Bhutan,BTN,South-East Asia,2008,234.6171,0.00259,0.15511,0.03854,19.28146,67.43627
Bhutan,BTN,South-East Asia,2009,231.9033,0.00243,0.15455,0.03589,19.46922,67.89104
Bhutan,BTN,South-East Asia,2010,227.8074,0.002145,0.21689,0.033905,19.70303,68.44335
Bhutan,BTN,South-East Asia,2011,224.9702,0.001965,0.23294,0.03236,19.89875,68.85616
Bhutan,BTN,South-East Asia,2012,222.026,0.001815,0.29944,0.03153,20.07917,69.20242
Bhutan,BTN,South-East Asia,2013,218.6945,0.001715,0.28319,0.03094,20.23844,69.52957
Bhutan,BTN,South-East Asia,2014,214.9952,0.00161,0.19049,0.030395,20.38941,69.85774
Bhutan,BTN,South-East Asia,2015,211.1032,0.001485,0.0382,0.02967,20.53196,70.20093
Bhutan,BTN,South-East Asia,2016,206.9694,0.001455,0.01633,0.028375,20.66238,70.56942
Indonesia,IDN,South-East Asia,2000,187.335,0.002935,0.06302,0.044305,15.99996,66.10845
Indonesia,IDN,South-East Asia,2001,187.4833,0.00274,0.05991,0.042775,16.03722,66.3151
Indonesia,IDN,South-East Asia,2002,187.6956,0.002555,0.05353,0.041045,16.07553,66.5254
Indonesia,IDN,South-East Asia,2003,188.1536,0.002395,0.05021,0.039255,16.11441,66.72018
Indonesia,IDN,South-East Asia,2004,212.393,0.00299,0.05443,0.038555,15.83179,65.17192
Indonesia,IDN,South-East Asia,2005,189.0896,0.00209,0.0594,0.036005,16.19718,67.09951
Indonesia,IDN,South-East Asia,2006,190.3803,0.00199,0.06206,0.034665,16.22411,67.19277
Indonesia,IDN,South-East Asia,2007,189.649,0.001835,0.06099,0.03348,16.27284,67.41263
Indonesia,IDN,South-East Asia,2008,189.5212,0.00173,0.07069,0.032335,16.30688,67.567
Indonesia,IDN,South-East Asia,2009,188.7145,0.00162,0.0736,0.03106,16.3482,67.75554
Indonesia,IDN,South-East Asia,2010,186.9862,0.00151,0.07737,0.029665,16.39947,67.99232
Indonesia,IDN,South-East Asia,2011,184.7905,0.001425,0.07793,0.028045,16.44939,68.25807
Indonesia,IDN,South-East Asia,2012,182.814,0.001345,0.07939,0.0263,16.49446,68.50911
Indonesia,IDN,South-East Asia,2013,181.1821,0.001255,0.08959,0.02469,16.5337,68.73576
Indonesia,IDN,South-East Asia,2014,179.5239,0.001195,0.08938,0.02329,16.57446,68.94452
Indonesia,IDN,South-East Asia,2015,177.5795,0.001135,0.07587,0.022275,16.61795,69.1423
Indonesia,IDN,South-East Asia,2016,175.6083,0.00107,0.08488,0.0217,16.6579,69.30531
India,IND,South-East Asia,2000,223.7671,0.00686,0.9311,0.07005,16.46186,62.48507
India,IND,South-East Asia,2001,221.8465,0.00646,0.98437,0.067555,16.52013,62.85001
India,IND,South-East Asia,2002,218.9848,0.006095,1.07809,0.065105,16.59829,63.26878
India,IND,South-East Asia,2003,216.4427,0.00573,1.17416,0.06293,16.67762,63.65516
India,IND,South-East Asia,2004,214.1515,0.005445,1.18147,0.060625,16.7579,64.01517
India,IND,South-East Asia,2005,210.776,0.00507,1.24935,0.05849,16.85407,64.45138
India,IND,South-East Asia,2006,207.5497,0.004725,1.34702,0.05622,16.94545,64.87759
India,IND,South-East Asia,2007,204.3694,0.00441,1.56854,0.053755,17.03619,65.30467
India,IND,South-East Asia,2008,201.111,0.004105,1.91615,0.051375,17.13361,65.74355
India,IND,South-East Asia,2009,197.7497,0.00382,2.4646,0.04908,17.26657,66.19432
India,IND,South-East Asia,2010,194.4276,0.00354,2.74079,0.04687,17.42151,66.66424
India,IND,South-East Asia,2011,191.1305,0.00328,2.96372,0.04503,17.57547,67.10171
India,IND,South-East Asia,2012,188.3198,0.00301,3.05511,0.043525,17.7062,67.48958
India,IND,South-East Asia,2013,185.9863,0.002805,3.04657,0.04209,17.79535,67.80956
India,IND,South-East Asia,2014,183.1345,0.00259,3.01361,0.04059,17.87966,68.15195
India,IND,South-East Asia,2015,180.5233,0.00238,3.01069,0.038865,17.95023,68.4907
India,IND,South-East Asia,2016,178.0385,0.002235,2.96659,0.03682,18.01512,68.82572
Sri Lanka,LKA,South-East Asia,2000,170.6891,0.000645,1.45416,0.014725,18.67039,71.55468
Sri Lanka,LKA,South-East Asia,2001,158.4595,0.000595,1.67663,0.014235,19.63489,72.90238
Sri Lanka,LKA,South-East Asia,2002,149.59,0.000555,1.62043,0.01371,20.32061,73.8763
Sri Lanka,LKA,South-East Asia,2003,146.8343,0.000595,1.68772,0.013165,20.46323,74.09412
Sri Lanka,LKA,South-East Asia,2004,197.3738,0.00255,1.5558,0.01494,19.47831,69.15855
Sri Lanka,LKA,South-East Asia,2005,138.5558,0.000515,1.97,0.012035,20.24988,74.29036
Sri Lanka,LKA,South-East Asia,2006,144.7269,0.00051,1.96,0.01146,20.07007,73.7616
Sri Lanka,LKA,South-East Asia,2007,144.684,0.00049,2.29,0.0109,19.97248,73.64481
Sri Lanka,LKA,South-East Asia,2008,170.8421,0.000545,2.1,0.010445,19.88783,72.20773
Sri Lanka,LKA,South-East Asia,2009,178.9894,0.000545,2.05,0.010145,19.94163,71.86056
Sri Lanka,LKA,South-East Asia,2010,131.2486,0.000385,2.31,0.00968,20.2247,74.69398
Sri Lanka,LKA,South-East Asia,2011,131.2021,0.00041,3.03321,0.009375,20.34742,74.83679
Sri Lanka,LKA,South-East Asia,2012,131.0588,0.00036,2.8894,0.00929,20.4556,74.97395
Sri Lanka,LKA,South-East Asia,2013,131.0576,0.000365,2.64685,0.00911,20.52403,75.04729
Sri Lanka,LKA,South-East Asia,2014,131.0911,0.000365,2.44882,0.00889,20.60219,75.12973
Sri Lanka,LKA,South-East Asia,2015,131.11,0.00033,2.71549,0.008705,20.69947,75.23855
Sri Lanka,LKA,South-East Asia,2016,131.4098,0.00036,2.64911,0.00834,20.80904,75.33485
Maldives,MDV,South-East Asia,2000,142.177,0.002225,1.994,0.03747,17.08608,69.65155
Maldives,MDV,South-East Asia,2001,135.3726,0.00187,1.74,0.03346,17.33238,70.44625
Maldives,MDV,South-East Asia,2002,128.1968,0.001575,1.82141,0.02931,17.71011,71.32419
Maldives,MDV,South-East Asia,2003,114.0003,0.001285,1.95388,0.025465,18.17114,72.43016
Maldives,MDV,South-East Asia,2004,118.3974,0.00142,1.67473,0.022505,18.43766,72.4382
Maldives,MDV,South-East Asia,2005,92.78876,0.000885,1.23232,0.019225,18.78024,74.11816
Maldives,MDV,South-East Asia,2006,88.48449,0.000755,1.40776,0.017045,18.94991,74.58713
Maldives,MDV,South-East Asia,2007,82.96614,0.00062,1.51126,0.01538,19.04412,74.99034
Maldives,MDV,South-East Asia,2008,80.32746,0.00053,1.52066,0.0139,19.38759,75.50133
Maldives,MDV,South-East Asia,2009,76.10053,0.00048,1.40962,0.0126,19.60379,75.93933
Maldives,MDV,South-East Asia,2010,71.10393,0.000465,1.49851,0.01134,19.8281,76.40091
Maldives,MDV,South-East Asia,2011,65.54134,0.000415,1.63715,0.01028,20.05986,76.89298
Maldives,MDV,South-East Asia,2012,62.29269,0.00036,1.13991,0.0094,20.25349,77.2315
Maldives,MDV,South-East Asia,2013,59.26009,0.00038,1.15162,0.00849,20.426,77.54728
Maldives,MDV,South-East Asia,2014,56.54487,0.000305,1.11614,0.00797,20.5997,77.85943
Maldives,MDV,South-East Asia,2015,54.03588,0.00033,1.09293,0.007465,20.78231,78.14446
Maldives,MDV,South-East Asia,2016,52.53405,0.000295,1.12416,0.007185,21.01114,78.41551
Myanmar,MMR,South-East Asia,2000,245.4934,0.00669,0.11921,0.067945,16.11718,61.55658
Myanmar,MMR,South-East Asia,2001,242.826,0.006365,0.12478,0.06594,16.16782,61.88383
Myanmar,MMR,South-East Asia,2002,240.4859,0.006085,0.14086,0.063795,16.21842,62.19821
Myanmar,MMR,South-East Asia,2003,237.9799,0.00585,0.61333,0.06158,16.26947,62.52288
Myanmar,MMR,South-East Asia,2004,235.899,0.00561,0.63982,0.05966,16.31755,62.80804
Myanmar,MMR,South-East Asia,2005,232.9994,0.005355,0.6346,0.05813,16.37241,63.11821
Myanmar,MMR,South-East Asia,2006,230.129,0.005015,0.67208,0.057185,16.42039,63.41293
Myanmar,MMR,South-East Asia,2007,227.1246,0.004735,0.74736,0.05662,16.46834,63.67214
Myanmar,MMR,South-East Asia,2008,306.6268,0.008155,0.78967,0.060615,15.40379,58.16859
Myanmar,MMR,South-East Asia,2009,218.9239,0.00424,0.87833,0.05555,16.57287,64.27667
Myanmar,MMR,South-East Asia,2010,214.7081,0.003975,0.97376,0.054355,16.62897,64.63361
Myanmar,MMR,South-East Asia,2011,211.4882,0.0038,1.09496,0.05245,16.6773,64.96067
Myanmar,MMR,South-East Asia,2012,207.6377,0.0036,1.24054,0.049965,16.72469,65.36779
Myanmar,MMR,South-East Asia,2013,203.1882,0.00341,1.31299,0.0473,16.76378,65.81506
Myanmar,MMR,South-East Asia,2014,199.7224,0.003195,1.36119,0.044775,16.7991,66.21016
Myanmar,MMR,South-East Asia,2015,197.3041,0.003015,1.46244,0.04265,16.82827,66.51804
Myanmar,MMR,South-East Asia,2016,194.9528,0.00284,1.60395,0.040935,16.85373,66.80213
Nepal,NPL,South-East Asia,2000,240.8443,0.005785,0.08383,0.06246,16.12603,62.21973
Nepal,NPL,South-East Asia,2001,234.4499,0.005275,0.09094,0.059515,16.21004,62.85611
Nepal,NPL,South-East Asia,2002,242.1539,0.004895,0.192,0.05696,16.24857,62.7536
Nepal,NPL,South-East Asia,2003,225.1877,0.00443,0.19796,0.054725,16.36915,63.8569
Nepal,NPL,South-East Asia,2004,220.7678,0.004115,0.22549,0.05247,16.45395,64.31441
Nepal,NPL,South-East Asia,2005,210.44,0.00377,0.2244,0.050225,16.55912,65.06451
Nepal,NPL,South-East Asia,2006,201.4558,0.003485,0.19369,0.047685,16.66269,65.76449
Nepal,NPL,South-East Asia,2007,193.789,0.00321,0.20129,0.04515,16.763,66.40148
Nepal,NPL,South-East Asia,2008,188.0053,0.002955,0.20342,0.04252,16.85656,66.94666
Nepal,NPL,South-East Asia,2009,182.6575,0.00273,0.21959,0.040075,16.94283,67.44842
Nepal,NPL,South-East Asia,2010,178.0045,0.002505,0.22711,0.03792,17.02456,67.90438
Nepal,NPL,South-East Asia,2011,173.3319,0.002315,0.24471,0.03639,17.1121,68.31144
Nepal,NPL,South-East Asia,2012,168.5386,0.002125,0.25377,0.035215,17.20448,68.70232
Nepal,NPL,South-East Asia,2013,164.1441,0.00198,0.26794,0.03414,17.29984,69.05833
Nepal,NPL,South-East Asia,2014,160.1109,0.001845,0.27878,0.033,17.39535,69.39931
Nepal,NPL,South-East Asia,2015,166.1837,0.001995,0.27777,0.031925,17.36863,69.02104
Nepal,NPL,South-East Asia,2016,150.6497,0.0016,0.29265,0.029875,17.60933,70.20618
Democratic People's Republic of Korea,PRK,South-East Asia,2000,191.4166,0.004085,3.54307,0.04853,15.97882,65.19311
Democratic People's Republic of Korea,PRK,South-East Asia,2001,176.5848,0.003455,2.54078,0.042415,16.25433,66.50816
Democratic People's Republic of Korea,PRK,South-East Asia,2002,167.0871,0.00278,3.09037,0.03628,16.43239,67.60372
Democratic People's Republic of Korea,PRK,South-East Asia,2003,165.5407,0.002225,3.13132,0.031275,16.43712,68.19026
Democratic People's Republic of Korea,PRK,South-East Asia,2004,165.5141,0.001865,3.12647,0.027845,16.40679,68.52827
Democratic People's Republic of Korea,PRK,South-East Asia,2005,165.8241,0.001715,3.20478,0.02607,16.37402,68.66675
Democratic People's Republic of Korea,PRK,South-East Asia,2006,165.9678,0.001655,3.27231,0.02573,16.32142,68.67075
Democratic People's Republic of Korea,PRK,South-East Asia,2007,166.3629,0.001695,3.11854,0.025855,16.2796,68.59728
Democratic People's Republic of Korea,PRK,South-East Asia,2008,164.655,0.001685,3.15077,0.02591,16.29554,68.68556
Democratic People's Republic of Korea,PRK,South-East Asia,2009,160.2808,0.00169,3.34196,0.02562,16.49851,69.01119
Democratic People's Republic of Korea,PRK,South-East Asia,2010,153.8226,0.001645,3.10868,0.0245,16.83248,69.57967
Democratic People's Republic of Korea,PRK,South-East Asia,2011,147.1343,0.001615,3.38455,0.022705,17.17062,70.21323
Democratic People's Republic of Korea,PRK,South-East Asia,2012,141.8205,0.00154,3.60176,0.020585,17.44072,70.7869
Democratic People's Republic of Korea,PRK,South-East Asia,2013,138.6145,0.001475,3.3429,0.018615,17.5671,71.17629
Democratic People's Republic of Korea,PRK,South-East Asia,2014,136.0484,0.00139,3.35866,0.01696,17.6593,71.49554
Democratic People's Republic of Korea,PRK,South-East Asia,2015,133.8408,0.001315,3.29548,0.01577,17.73908,71.75651
Democratic People's Republic of Korea,PRK,South-East Asia,2016,132.1501,0.001255,3.29548,0.01485,17.78493,71.94337
Thailand,THA,South-East Asia,2000,203.5507,0.00089,5.81168,0.020135,20.35948,70.63464
Thailand,THA,South-East Asia,2001,200.5106,0.00082,5.84362,0.01937,20.40177,70.91342
Thailand,THA,South-East Asia,2002,197.4547,0.00077,5.85543,0.018565,20.4412,71.19045
Thailand,THA,South-East Asia,2003,194.4213,0.000745,6.06833,0.017715,20.48208,71.4641
Thailand,THA,South-East Asia,2004,194.064,0.000875,6.09534,0.01705,20.47386,71.41297
Thailand,THA,South-East Asia,2005,182.556,0.000675,6.1874,0.015935,20.60436,72.30066
Thailand,THA,South-East Asia,2006,173.9707,0.000625,6.10147,0.015205,20.68016,72.82885
Thailand,THA,South-East Asia,2007,169.7152,0.00059,6.12032,0.01443,20.76448,73.16864
Thailand,THA,South-East Asia,2008,166.8991,0.000565,7.54,0.013665,20.85971,73.43519
Thailand,THA,South-East Asia,2009,164.1489,0.000535,6.74,0.013035,21.0144,73.72401
Thailand,THA,South-East Asia,2010,161.2465,0.000545,6.7,0.012475,21.20864,74.02065
Thailand,THA,South-East Asia,2011,158.2,0.00053,7.14,0.01207,21.40782,74.31396
Thailand,THA,South-East Asia,2012,155.3714,0.000475,7.09,0.01165,21.59487,74.62546
Thailand,THA,South-East Asia,2013,153.9609,0.00045,6.79,0.01129,21.73163,74.8305
Thailand,THA,South-East Asia,2014,151.4043,0.000445,6.9,0.010955,21.85951,75.06912
Thailand,THA,South-East Asia,2015,149.0156,0.000445,6.57,0.010645,21.98139,75.29301
